decoded,reference
i like caesar the most because he was resourceful .,i liked the one in which caesar talks to macdonald about the apes ' revolt in front of a fire .
ricardo montalban is good as a kindly circus owner who brings caesar .,"that was cool . i ca n't believe the turn this one took , when a mysterious virus brought back to earth from the astronauts ."
"the vengeful caesar only considers this encounter "" a beginning "" , not an all - out apocalyptic defeat of all of mankind in one night !","and the weird business called ape management ( which i presume to be a franchise throughout the world ) has been established to train gorillas , chimpanzees and orangutans to serve humans ."
one of the few perfect tens i 've ever given .,i loved it . andy serkis was superb ; must get around to watching the originals because i 've thoroughly enjoyed these films .
one of the few perfect tens i 've ever given .,i did n't see the next sequel but this movie is one of the few perfect tens i 've ever given .
i think it was pretty neat .,my favorite character was the shark for reasons that should be obvious
"the soundtrack was quirky and wonderful with unexpectedly hilarious bowie covers and pounding , rocking tracks in the action scenes .","i think it will just be one of those kinds of films ( but hey , i also loved "" the adventures of baron munchausen "" which this reminded me of ) ."
"the soundtrack was quirky and wonderful with unexpectedly hilarious bowie covers and pounding , rocking tracks in the action scenes .",truly it 's a visually beautiful film with loads of odd little cg touches and subtle visual gags . the cutaway tour of the ship was a classic .
"although i realize it 's getting mixed reviews , i 'll stick my neck out and call it a masterpiece .","honestly although i realize it 's getting mixed reviews , i 'll stick my neck out and call it a masterpiece ."
the predator and arnold schwarzenegger had the final showdown,i feel like my favorite scene was when the predator and arnold schwarzenegger had the final showdown .
dutch and his team destroy the camp in an all - out assault and kill all the rebels .,but later dillon confirms that dutch and his team were merely pawns to destroy the camp and its men .
"a timeless classic , one of the best films of all time .","a great story and relentless action , all progressing the story along ."
"the special effects in this film was very much ahead of its time , the camouflage was pure genius .","and the cast is wonderful ; arnold as dutch was very convincing and commanding , yet humbled and low - key in his performance ."
the ' forest massacre ' scene is one of the funniest scenes in movie history !,"a timeless classic , one of the best films of all ti"
"frightening , sometimes disgusting , and",i think it was the origin of the post - apocalyptic punk esthetic
"the final chase , in particular , is an exercise in action craftsmanship .","the final chase , in particular , is an exercise in action craftsmanship ."
mad max - back and better than ever .,"i love how one thing follows another in mad max 2 , how everything flows through to that ending . that they did n't trust him is brilliant ."
what a bunch of pricks .,it was an exhilarating action thriller .
"the film is a marvel , a well - photographed feast of visual imagery .","i think it was an ok movie , but a very poor follow - up to the original two aliens movies ."
seeing a swimming xeno was pretty cool,seeing a swimming xeno was pretty cool .
"ripley watches , strangely fascinated by the creatures","i loved when grenades clear the shaft of eggs and allows the crew to climb the ladder to the top , but aliens emerge from the water below them and attack ."
"although it 's got major flaws and some plot holes , i find myself liking alien resurrection a lot .","aliens are . now if only there could be a fifth one with a better script , more character development and more firepower ."
my favorite character was ted himself .,my favorite character was red because he is funny and amusing
one of the most disappointing movie experiences i 've ever sat through .,"yes , this was surprisingly funny . i typically do n't like many comedy sequels but i really dug this ."
